	Chromosome	gene_id	Length	open_S0	Stage	gene_name
174	10	ENSMUSG00000009293	95.0	0.0475	ESC	Ube2g2
175	10	ENSMUSG00000025404	80.0	0.04	ESC	R3hdm2
176	10	ENSMUSG00000020260	470.0	0.235	ESC	Pofut2
177	10	ENSMUSG00000019978	95.0	0.0475	ESC	Epb41l2
178	10	ENSMUSG00000019843	220.0	0.11	ESC	Fyn
179	10	ENSMUSG00000047514	365.0	0.1825	ESC	Tspyl1
180	10	ENSMUSG00000033105	445.0	0.2225	ESC	Lss
181	10	ENSMUSG00000074657	398.0	0.199	ESC	Kif5a
182	10	ENSMUSG00000074781	95.0	0.0475	ESC	Ube2n
183	10	ENSMUSG00000056366	0.0	0.0	ESC	Fabp3-ps1
184	10	ENSMUSG00000039485	365.0	0.1825	ESC	Tspyl4
185	10	ENSMUSG00000058297	275.0	0.1375	ESC	Spock2
186	10	ENSMUSG00000020092	435.0	0.2175	ESC	Pald1
187	10	ENSMUSG00000019878	105.0	0.0525	ESC	Hsf2
188	10	ENSMUSG00000005682	180.0	0.09	ESC	Pan2
189	10	ENSMUSG00000019794	200.0	0.1	ESC	Katna1
190	10	ENSMUSG00000000711	560.0	0.28	ESC	Rab5b
191	10	ENSMUSG00000019814	465.0	0.2325	ESC	Ltv1
192	10	ENSMUSG00000004356	210.0	0.105	ESC	Utp20
193	10	ENSMUSG00000020224	435.0	0.2175	ESC	Llph
194	10	ENSMUSG00000060904	315.0	0.1575	ESC	Arl1
195	10	ENSMUSG00000014498	638.0	0.319	ESC	Ankrd52
196	10	ENSMUSG00000069622	0.0	0.0	ESC	Gm10273
197	10	ENSMUSG00000020124	85.0	0.0425	ESC	Usp15
198	10	ENSMUSG00000038510	245.0	0.1225	ESC	Rpf2
199	10	ENSMUSG00000048696	362.0	0.181	ESC	Mex3d
200	10	ENSMUSG00000000901	835.0	0.4175	ESC	Mmp11
201	10	ENSMUSG00000075232	568.0	0.284	ESC	Amd1
202	10	ENSMUSG00000040462	500.0	0.25	ESC	Os9
203	10	ENSMUSG00000020190	320.0	0.16	ESC	Mknk2
204	10	ENSMUSG00000040258	200.0	0.1	ESC	Nxph4
205	10	ENSMUSG00000020230	420.0	0.21	ESC	Prmt2
206	10	ENSMUSG00000019837	395.0	0.1975	ESC	Gtf3c6
207	10	ENSMUSG00000034163	430.0	0.215	ESC	Zfc3h1
208	10	ENSMUSG00000052681	340.0	0.17	ESC	Rap1b
209	10	ENSMUSG00000019998	210.0	0.105	ESC	Stx7
210	10	ENSMUSG00000020064	475.0	0.2375	ESC	Herc4
211	10	ENSMUSG00000013833	385.0	0.1925	ESC	Med16
212	10	ENSMUSG00000020079	395.0	0.1975	ESC	Supv3l1
213	10	ENSMUSG00000034748	854.0	0.427	ESC	Sirt6
214	10	ENSMUSG00000036955	320.0	0.16	ESC	Kifbp
215	10	ENSMUSG00000033444	115.0	0.0575	ESC	Specc1l
216	10	ENSMUSG00000001151	255.0	0.1275	ESC	Pcnt
217	10	ENSMUSG00000019984	525.0	0.2625	ESC	Med23
218	10	ENSMUSG00000019943	0.0	0.0	ESC	Atp2b1
219	10	ENSMUSG00000048701	219.0	0.1095	ESC	Ccdc6
220	10	ENSMUSG00000020205	80.0	0.04	ESC	Phlda1
221	10	ENSMUSG00000019947	0.0	0.0	ESC	Arid5b
222	10	ENSMUSG00000019820	376.0	0.188	ESC	Utrn
223	10	ENSMUSG00000035529	400.0	0.2	ESC	Prdm4
224	10	ENSMUSG00000032834	480.0	0.24	ESC	Pwp2
225	10	ENSMUSG00000064317	147.0	0.0735	ESC	Gm10146
226	10	ENSMUSG00000025352	360.0	0.18	ESC	Gdf11
227	10	ENSMUSG00000020076	645.0	0.3225	ESC	Ddx50
228	10	ENSMUSG00000034974	520.0	0.26	ESC	Dapk3
229	10	ENSMUSG00000036478	424.0	0.212	ESC	Btg1
230	10	ENSMUSG00000000295	195.0	0.0975	ESC	Hddc2
231	10	ENSMUSG00000000730	415.0	0.2075	ESC	Dnmt3l
232	10	ENSMUSG00000028630	345.0	0.1725	ESC	Dyrk2
233	10	ENSMUSG00000071359	225.0	0.1125	ESC	Tbpl1
234	10	ENSMUSG00000020248	100.0	0.05	ESC	Nfyb
235	10	ENSMUSG00000034889	770.0	0.385	ESC	Cactin
236	10	ENSMUSG00000020263	130.0	0.065	ESC	Appl2
237	10	ENSMUSG00000020107	95.0	0.0475	ESC	Anapc16
238	10	ENSMUSG00000020078	245.0	0.1225	ESC	Vps26a
239	10	ENSMUSG00000038916	155.0	0.0775	ESC	Soga3
240	10	ENSMUSG00000053329	935.0	0.4675	ESC	Gatd3a
241	10	ENSMUSG00000034453	455.0	0.2275	ESC	Polr3b
242	10	ENSMUSG00000025408	760.0	0.38	ESC	Ddit3
243	10	ENSMUSG00000004931	250.0	0.125	ESC	Apba3
244	10	ENSMUSG00000069539	315.0	0.1575	ESC	Scyl2
245	10	ENSMUSG00000020052	75.0	0.0375	ESC	Ascl1
246	10	ENSMUSG00000020329	170.0	0.085	ESC	Polrmt
247	10	ENSMUSG00000020308	927.0	0.4635	ESC	Tpgs1
248	10	ENSMUSG00000036875	375.0	0.1875	ESC	Dna2
249	10	ENSMUSG00000019951	125.0	0.0625	ESC	Uhrf1bp1l
250	10	ENSMUSG00000020056	320.0	0.16	ESC	Washc3
251	10	ENSMUSG00000061759	235.0	0.1175	ESC	Armt1
252	10	ENSMUSG00000025354	375.0	0.1875	ESC	Dnajc14
253	10	ENSMUSG00000025417	0.0	0.0	ESC	Pip4k2c
254	10	ENSMUSG00000034818	377.0	0.1885	ESC	Celf5
255	10	ENSMUSG00000009681	185.0	0.0925	ESC	Bcr
256	10	ENSMUSG00000020228	640.0	0.32	ESC	Helb
257	10	ENSMUSG00000019841	111.0	0.0555	ESC	Rev3l
258	10	ENSMUSG00000035673	395.0	0.1975	ESC	Sbno2
259	10	ENSMUSG00000020132	375.0	0.1875	ESC	Rab21
260	10	ENSMUSG00000020255	405.0	0.2025	ESC	D10Wsu102e
261	10	ENSMUSG00000015305	550.0	0.275	ESC	Sash1
262	10	ENSMUSG00000000374	415.0	0.2075	ESC	Trappc10
263	10	ENSMUSG00000019763	235.0	0.1175	ESC	Rmnd1
264	10	ENSMUSG00000048756	0.0	0.0	ESC	Foxo3
265	10	ENSMUSG00000015757	105.0	0.0525	ESC	Ppil4
266	10	ENSMUSG00000020015	0.0	0.0	ESC	Cdk17
267	10	ENSMUSG00000063334	220.0	0.11	ESC	Krr1
268	10	ENSMUSG00000037012	0.0	0.0	ESC	Hk1
269	10	ENSMUSG00000001120	289.0	0.1445	ESC	Pcbp3
270	10	ENSMUSG00000038214	251.0	0.1255	ESC	Bend3
271	10	ENSMUSG00000020312	277.0	0.1385	ESC	Shc2
272	10	ENSMUSG00000023068	320.0	0.16	ESC	Nus1
273	10	ENSMUSG00000003923	335.0	0.1675	ESC	Tfam
274	10	ENSMUSG00000078348	0.0	0.0	ESC	Sf3b5
275	10	ENSMUSG00000032763	370.0	0.185	ESC	Ilvbl
276	10	ENSMUSG00000020070	205.0	0.1025	ESC	Rufy2
277	10	ENSMUSG00000020170	100.0	0.05	ESC	Frs2
278	10	ENSMUSG00000025373	665.0	0.3325	ESC	Rnf41
279	10	ENSMUSG00000020130	455.0	0.2275	ESC	Tbc1d15
280	10	ENSMUSG00000020231	290.0	0.145	ESC	Dip2a
281	10	ENSMUSG00000019920	150.0	0.075	ESC	Lims1
282	10	ENSMUSG00000019873	400.0	0.2	ESC	Reep3
283	10	ENSMUSG00000001211	75.0	0.0375	ESC	Agpat3
284	10	ENSMUSG00000019831	270.0	0.135	ESC	Wasf1
285	10	ENSMUSG00000057134	468.0	0.234	ESC	Ado
286	10	ENSMUSG00000019797	280.0	0.14	ESC	Mtres1
287	10	ENSMUSG00000019857	75.0	0.0375	ESC	Asf1a
288	10	ENSMUSG00000038160	275.0	0.1375	ESC	Atg5
289	10	ENSMUSG00000020111	395.0	0.1975	ESC	Micu1
290	10	ENSMUSG00000064181	0.0	0.0	ESC	Rab3ip
291	10	ENSMUSG00000035620	450.0	0.225	ESC	Ric8b
292	10	ENSMUSG00000044617	0.0	0.0	ESC	Zbtb39
293	10	ENSMUSG00000020115	290.0	0.145	ESC	Tbk1
294	10	ENSMUSG00000001436	904.0	0.452	ESC	Slc19a1
295	10	ENSMUSG00000019823	123.0	0.0615	ESC	Mical1
296	10	ENSMUSG00000020212	185.0	0.0925	ESC	Mdm1
297	10	ENSMUSG00000020038	183.0	0.0915	ESC	Cry1
298	10	ENSMUSG00000006732	635.0	0.3175	ESC	Mettl1
299	10	ENSMUSG00000038876	225.0	0.1125	ESC	Rnf146
300	10	ENSMUSG00000060733	585.0	0.2925	ESC	Ipmk
301	10	ENSMUSG00000040502	63.0	0.0315	ESC	Marchf9
302	10	ENSMUSG00000035873	406.0	0.203	ESC	Pawr
303	10	ENSMUSG00000034560	115.0	0.0575	ESC	Washc4
304	10	ENSMUSG00000019564	595.0	0.2975	ESC	Arid3a
305	10	ENSMUSG00000038417	599.0	0.2995	ESC	Fig4
306	10	ENSMUSG00000020133	231.0	0.1155	ESC	2310011J03Rik
307	10	ENSMUSG00000032977	240.0	0.12	ESC	Fam207a
308	10	ENSMUSG00000034958	628.0	0.314	ESC	Atcay
309	10	ENSMUSG00000038446	270.0	0.135	ESC	Cdc40
310	10	ENSMUSG00000025407	345.0	0.1725	ESC	Gli1
311	10	ENSMUSG00000040021	330.0	0.165	ESC	Lats1
312	10	ENSMUSG00000019842	435.0	0.2175	ESC	Traf3ip2
313	10	ENSMUSG00000025409	592.0	0.296	ESC	Mbd6
314	10	ENSMUSG00000020063	125.0	0.0625	ESC	Sirt1
315	10	ENSMUSG00000019989	0.0	0.0	ESC	Enpp3
316	10	ENSMUSG00000039810	315.0	0.1575	ESC	Zc3h10
317	10	ENSMUSG00000034602	75.0	0.0375	ESC	Mon2
318	10	ENSMUSG00000019802	190.0	0.095	ESC	Sec63
319	10	ENSMUSG00000019979	435.0	0.2175	ESC	Apaf1
320	10	ENSMUSG00000090112	80.0	0.04	ESC	Shprh
321	10	ENSMUSG00000040033	595.0	0.2975	ESC	Stat2
322	10	ENSMUSG00000019897	115.0	0.0575	ESC	Ccdc59
323	10	ENSMUSG00000045455	0.0	0.0	ESC	Gm9797
324	10	ENSMUSG00000020024	250.0	0.125	ESC	Cep83
325	10	ENSMUSG00000019889	280.0	0.14	ESC	Ptprk
326	10	ENSMUSG00000035798	190.0	0.095	ESC	Zdhhc17
327	10	ENSMUSG00000020032	275.0	0.1375	ESC	Nuak1
328	10	ENSMUSG00000049764	0.0	0.0	ESC	Zfp280b
329	10	ENSMUSG00000019863	370.0	0.185	ESC	Qrsl1
330	10	ENSMUSG00000020109	180.0	0.09	ESC	Dnajb12
331	10	ENSMUSG00000006731	340.0	0.17	ESC	B4galnt1
332	10	ENSMUSG00000034949	185.0	0.0925	ESC	Zfr2
333	10	ENSMUSG00000020087	195.0	0.0975	ESC	Tysnd1
334	10	ENSMUSG00000069520	110.0	0.055	ESC	Tmem19
335	10	ENSMUSG00000046687	170.0	0.085	ESC	Gm5424
336	10	ENSMUSG00000020037	430.0	0.215	ESC	Rfx4
337	10	ENSMUSG00000050490	0.0	0.0	ESC	Psma5-ps
338	10	ENSMUSG00000036099	235.0	0.1175	ESC	Vezt
339	10	ENSMUSG00000025795	440.0	0.22	ESC	Rassf3
340	10	ENSMUSG00000035206	365.0	0.1825	ESC	Sppl2b
341	10	ENSMUSG00000039835	225.0	0.1125	ESC	Nhsl1
342	10	ENSMUSG00000034813	117.0	0.0585	ESC	Grip1
0	2	ENSMUSG00000039001	565.0	0.2825	ESC	Rps21
1	2	ENSMUSG00000062647	670.0	0.335	ESC	Rpl7a
2	2	ENSMUSG00000027239	415.0	0.2075	ESC	Mdk
3	2	ENSMUSG00000038900	650.0	0.325	ESC	Rpl12
4	2	ENSMUSG00000067786	440.0	0.22	ESC	Nnat
5	2	ENSMUSG00000026728	360.0	0.18	ESC	Vim
6	2	ENSMUSG00000062997	112.0	0.056	ESC	Rpl35
7	2	ENSMUSG00000027523	478.0	0.239	ESC	Gnas
8	2	ENSMUSG00000018770	360.0	0.18	ESC	Atp5g3
9	2	ENSMUSG00000036752	495.0	0.2475	ESC	Tubb4b
10	2	ENSMUSG00000027404	360.0	0.18	ESC	Snrpb
11	2	ENSMUSG00000025781	675.0	0.3375	ESC	Atp5c1
12	2	ENSMUSG00000054766	185.0	0.0925	ESC	Set
13	2	ENSMUSG00000027620	265.0	0.1325	ESC	Rbm39
14	2	ENSMUSG00000026864	670.0	0.335	ESC	Hspa5
15	2	ENSMUSG00000027184	190.0	0.095	ESC	Caprin1
16	2	ENSMUSG00000027566	112.0	0.056	ESC	Psma7
17	2	ENSMUSG00000027405	105.0	0.0525	ESC	Nop56
18	2	ENSMUSG00000044627	265.0	0.1325	ESC	Swi5
19	2	ENSMUSG00000027067	440.0	0.22	ESC	Ssrp1
20	2	ENSMUSG00000027342	340.0	0.17	ESC	Pcna
21	2	ENSMUSG00000027593	129.0	0.0645	ESC	Raly
22	2	ENSMUSG00000015932	640.0	0.32	ESC	Dstn
23	2	ENSMUSG00000057738	0.0	0.0	ESC	Sptan1
24	2	ENSMUSG00000027642	265.0	0.1325	ESC	Rpn2
25	2	ENSMUSG00000016921	90.0	0.045	ESC	Srsf6
26	2	ENSMUSG00000002102	590.0	0.295	ESC	Psmc3
27	2	ENSMUSG00000001403	600.0	0.3	ESC	Ube2c
28	2	ENSMUSG00000027170	390.0	0.195	ESC	Eif3m
29	2	ENSMUSG00000003660	300.0	0.15	ESC	Snrnp200
30	2	ENSMUSG00000059005	115.0	0.0575	ESC	Hnrnpa3
31	2	ENSMUSG00000032966	205.0	0.1025	ESC	Fkbp1a
32	2	ENSMUSG00000027447	315.0	0.1575	ESC	Cst3
33	2	ENSMUSG00000015094	75.0	0.0375	ESC	Npdc1
34	2	ENSMUSG00000005881	593.0	0.2965	ESC	Ergic3
35	2	ENSMUSG00000074656	615.0	0.3075	ESC	Eif2s2
36	2	ENSMUSG00000016252	385.0	0.1925	ESC	Atp5e
37	2	ENSMUSG00000006800	315.0	0.1575	ESC	Sulf2
38	2	ENSMUSG00000068735	326.0	0.163	ESC	Trp53i11
39	2	ENSMUSG00000039262	200.0	0.1	ESC	Prrc2b
40	2	ENSMUSG00000076437	0.0	0.0	ESC	Selenoh
41	2	ENSMUSG00000027248	190.0	0.095	ESC	Pdia3
42	2	ENSMUSG00000040479	320.0	0.16	ESC	Dgkz
43	2	ENSMUSG00000026790	250.0	0.125	ESC	Odf2
44	2	ENSMUSG00000027423	235.0	0.1175	ESC	Snx5
45	2	ENSMUSG00000027455	100.0	0.05	ESC	Nsfl1c
46	2	ENSMUSG00000017861	245.0	0.1225	ESC	Mybl2
47	2	ENSMUSG00000016933	198.0	0.099	ESC	Plcg1
48	2	ENSMUSG00000015092	0.0	0.0	ESC	Edf1
49	2	ENSMUSG00000068882	80.0	0.04	ESC	Ssb
50	2	ENSMUSG00000027012	345.0	0.1725	ESC	Dync1i2
51	2	ENSMUSG00000027201	175.0	0.0875	ESC	Myef2
52	2	ENSMUSG00000055612	160.0	0.08	ESC	Cdca7
53	2	ENSMUSG00000039108	335.0	0.1675	ESC	Lsm14b
54	2	ENSMUSG00000009549	0.0	0.0	ESC	Srp14
55	2	ENSMUSG00000002718	313.0	0.1565	ESC	Cse1l
56	2	ENSMUSG00000027018	454.0	0.227	ESC	Hat1
57	2	ENSMUSG00000047459	720.0	0.36	ESC	Dynlrb1
58	2	ENSMUSG00000079277	190.0	0.095	ESC	Hoxd3
59	2	ENSMUSG00000027406	320.0	0.16	ESC	Idh3b
60	2	ENSMUSG00000027613	725.0	0.3625	ESC	Eif6
61	2	ENSMUSG00000027581	355.0	0.1775	ESC	Stmn3
62	2	ENSMUSG00000038324	295.0	0.1475	ESC	Trpc4ap
63	2	ENSMUSG00000008200	105.0	0.0525	ESC	Fnbp4
64	2	ENSMUSG00000018326	0.0	0.0	ESC	Ywhab
65	2	ENSMUSG00000044349	570.0	0.285	ESC	Snhg11
66	2	ENSMUSG00000037197	145.0	0.0725	ESC	Rbm17
67	2	ENSMUSG00000027509	260.0	0.13	ESC	Rae1
68	2	ENSMUSG00000026966	562.0	0.281	ESC	Ssna1
69	2	ENSMUSG00000005510	320.0	0.16	ESC	Ndufs3
70	2	ENSMUSG00000026927	230.0	0.115	ESC	Entr1
71	2	ENSMUSG00000039515	688.0	0.344	ESC	Ptpa
72	2	ENSMUSG00000027210	175.0	0.0875	ESC	Meis2
73	2	ENSMUSG00000016253	215.0	0.1075	ESC	Nelfcd
74	2	ENSMUSG00000015087	0.0	0.0	ESC	Rabl6
75	2	ENSMUSG00000026764	190.0	0.095	ESC	Kif5c
76	2	ENSMUSG00000074698	200.0	0.1	ESC	Csnk2a1
77	2	ENSMUSG00000091337	0.0	0.0	ESC	Eid1
78	2	ENSMUSG00000016344	725.0	0.3625	ESC	Ppdpf
79	2	ENSMUSG00000039128	345.0	0.1725	ESC	Cdc123
80	2	ENSMUSG00000027288	105.0	0.0525	ESC	Zfp106
81	2	ENSMUSG00000038467	0.0	0.0	ESC	Chmp4b
82	2	ENSMUSG00000027466	455.0	0.2275	ESC	Rbck1
83	2	ENSMUSG00000038718	270.0	0.135	ESC	Pbx3
84	2	ENSMUSG00000051396	510.0	0.255	ESC	Gm45902
85	2	ENSMUSG00000026914	150.0	0.075	ESC	Psmd14
86	2	ENSMUSG00000078923	270.0	0.135	ESC	Ube2v1
87	2	ENSMUSG00000026797	125.0	0.0625	ESC	Stxbp1
88	2	ENSMUSG00000034101	126.0	0.063	ESC	Ctnnd1
89	2	ENSMUSG00000040084	95.0	0.0475	ESC	Bub1b
90	2	ENSMUSG00000027597	310.0	0.155	ESC	Ahcy
91	2	ENSMUSG00000017144	155.0	0.0775	ESC	Rnd3
92	2	ENSMUSG00000026895	240.0	0.12	ESC	Ndufa8
93	2	ENSMUSG00000052533	785.0	0.3925	ESC	Nup188
94	2	ENSMUSG00000027282	275.0	0.1375	ESC	Mtch2
95	2	ENSMUSG00000027496	280.0	0.14	ESC	Aurka
96	2	ENSMUSG00000014959	375.0	0.1875	ESC	Gorasp2
97	2	ENSMUSG00000027397	370.0	0.185	ESC	Slc20a1
98	2	ENSMUSG00000101174	190.0	0.095	ESC	Hoxd4
99	2	ENSMUSG00000040549	300.0	0.15	ESC	Ckap5
100	2	ENSMUSG00000027469	170.0	0.085	ESC	Tpx2
101	2	ENSMUSG00000027411	335.0	0.1675	ESC	Vps16
102	2	ENSMUSG00000014867	425.0	0.2125	ESC	Surf4
103	2	ENSMUSG00000070544	230.0	0.115	ESC	Top1
104	2	ENSMUSG00000027195	320.0	0.16	ESC	Hsd17b12
105	2	ENSMUSG00000017760	600.0	0.3	ESC	Ctsa
106	2	ENSMUSG00000089917	90.0	0.045	ESC	Uckl1
107	2	ENSMUSG00000002455	201.0	0.1005	ESC	Prpf6
108	2	ENSMUSG00000026918	130.0	0.065	ESC	Brd3
109	2	ENSMUSG00000027002	110.0	0.055	ESC	Nckap1
110	2	ENSMUSG00000026860	324.0	0.162	ESC	Sh3glb2
111	2	ENSMUSG00000027193	110.0	0.055	ESC	Api5
112	2	ENSMUSG00000016256	392.0	0.196	ESC	Ctsz
113	2	ENSMUSG00000006418	550.0	0.275	ESC	Rnf114
114	2	ENSMUSG00000027223	0.0	0.0	ESC	Mapk8ip1
115	2	ENSMUSG00000039041	275.0	0.1375	ESC	Adrm1
116	2	ENSMUSG00000027206	0.0	0.0	ESC	Cops2
117	2	ENSMUSG00000039671	415.0	0.2075	ESC	Zmynd8
118	2	ENSMUSG00000027133	0.0	0.0	ESC	Nop10
119	2	ENSMUSG00000014355	125.0	0.0625	ESC	Anapc1
120	2	ENSMUSG00000026926	230.0	0.115	ESC	Pmpca
121	2	ENSMUSG00000026796	533.0	0.2665	ESC	Fam129b
122	2	ENSMUSG00000036893	165.0	0.0825	ESC	Ehmt1
123	2	ENSMUSG00000017721	120.0	0.06	ESC	Pigt
124	2	ENSMUSG00000026857	165.0	0.0825	ESC	Ntmt1
125	2	ENSMUSG00000005973	195.0	0.0975	ESC	Rcn1
126	2	ENSMUSG00000027330	110.0	0.055	ESC	Cdc25b
127	2	ENSMUSG00000067847	670.0	0.335	ESC	Romo1
128	2	ENSMUSG00000027108	0.0	0.0	ESC	Ola1
129	2	ENSMUSG00000026917	385.0	0.1925	ESC	Wdr5
130	2	ENSMUSG00000039205	0.0	0.0	ESC	Ciz1
131	2	ENSMUSG00000043909	395.0	0.1975	ESC	Trp53bp1
132	2	ENSMUSG00000026930	430.0	0.215	ESC	Gpsm1
133	2	ENSMUSG00000017999	645.0	0.3225	ESC	Ddx27
134	2	ENSMUSG00000036504	685.0	0.3425	ESC	Phpt1
135	2	ENSMUSG00000027637	130.0	0.065	ESC	Rab5if
136	2	ENSMUSG00000027168	480.0	0.24	ESC	Pax6
137	2	ENSMUSG00000026842	481.0	0.2405	ESC	Abl1
138	2	ENSMUSG00000027573	485.0	0.2425	ESC	Gid8
139	2	ENSMUSG00000050043	195.0	0.0975	ESC	Tmx2
140	2	ENSMUSG00000027091	0.0	0.0	ESC	Zc3h15
141	2	ENSMUSG00000036646	175.0	0.0875	ESC	Man1b1
142	2	ENSMUSG00000038848	332.0	0.166	ESC	Ythdf1
143	2	ENSMUSG00000049401	85.0	0.0425	ESC	Ogfr
144	2	ENSMUSG00000027131	240.0	0.12	ESC	Emc4
145	2	ENSMUSG00000074578	110.0	0.055	ESC	Zfas1
146	2	ENSMUSG00000026843	545.0	0.2725	ESC	Fubp3
147	2	ENSMUSG00000061689	230.0	0.115	ESC	Dlgap4
148	2	ENSMUSG00000005506	215.0	0.1075	ESC	Celf1
149	2	ENSMUSG00000027547	370.0	0.185	ESC	Sall4
150	2	ENSMUSG00000027327	455.0	0.2275	ESC	1700037H04Rik
151	2	ENSMUSG00000027111	0.0	0.0	ESC	Itga6
152	2	ENSMUSG00000050199	0.0	0.0	ESC	Lgr4
153	2	ENSMUSG00000027433	730.0	0.365	ESC	Xrn2
154	2	ENSMUSG00000013465	280.0	0.14	ESC	Nelfb
155	2	ENSMUSG00000034906	135.0	0.0675	ESC	Ncaph
156	2	ENSMUSG00000036202	475.0	0.2375	ESC	Rif1
157	2	ENSMUSG00000039844	113.0	0.0565	ESC	Rapgef1
158	2	ENSMUSG00000027649	325.0	0.1625	ESC	Ctnnbl1
159	2	ENSMUSG00000006494	280.0	0.14	ESC	Pdk1
160	2	ENSMUSG00000026878	85.0	0.0425	ESC	Rab14
161	2	ENSMUSG00000038914	463.0	0.2315	ESC	Dido1
162	2	ENSMUSG00000040383	0.0	0.0	ESC	Aqr
163	2	ENSMUSG00000027245	190.0	0.095	ESC	Hypk
164	2	ENSMUSG00000026750	425.0	0.2125	ESC	Psmb7
165	2	ENSMUSG00000025816	295.0	0.1475	ESC	Sec61a2
166	2	ENSMUSG00000039678	410.0	0.205	ESC	Tbc1d13
167	2	ENSMUSG00000017670	480.0	0.24	ESC	Elmo2
168	2	ENSMUSG00000036352	265.0	0.1325	ESC	Ubac1
169	2	ENSMUSG00000027422	0.0	0.0	ESC	Rrbp1
170	2	ENSMUSG00000027162	90.0	0.045	ESC	Lin7c
171	2	ENSMUSG00000026766	125.0	0.0625	ESC	Mmadhc
172	2	ENSMUSG00000027198	100.0	0.05	ESC	Ext2
173	2	ENSMUSG00000027429	305.0	0.1525	ESC	Sec23b
174	2	ENSMUSG00000074797	0.0	0.0	ESC	Itpa
175	2	ENSMUSG00000027602	95.0	0.0475	ESC	Map1lc3a
176	2	ENSMUSG00000027255	423.0	0.2115	ESC	Arfgap2
177	2	ENSMUSG00000026657	150.0	0.075	ESC	Frmd4a
178	2	ENSMUSG00000026775	385.0	0.1925	ESC	Yme1l1
179	2	ENSMUSG00000038685	210.0	0.105	ESC	Rtel1
180	2	ENSMUSG00000026977	120.0	0.06	ESC	Marchf7
181	2	ENSMUSG00000051149	380.0	0.19	ESC	Adnp
182	2	ENSMUSG00000039804	270.0	0.135	ESC	Ncoa5
183	2	ENSMUSG00000026923	0.0	0.0	ESC	Notch1
184	2	ENSMUSG00000000826	325.0	0.1625	ESC	Dnajc5
185	2	ENSMUSG00000026965	601.0	0.3005	ESC	Anapc2
186	2	ENSMUSG00000000823	170.0	0.085	ESC	Zfp512b
187	2	ENSMUSG00000027203	0.0	0.0	ESC	Dut
188	2	ENSMUSG00000036992	145.0	0.0725	ESC	Nxt1
189	2	ENSMUSG00000026821	85.0	0.0425	ESC	Ralgds
190	2	ENSMUSG00000051154	360.0	0.18	ESC	Commd3
191	2	ENSMUSG00000036591	340.0	0.17	ESC	Arhgap21
192	2	ENSMUSG00000034032	125.0	0.0625	ESC	Rpap1
193	2	ENSMUSG00000027575	435.0	0.2175	ESC	Arfgap1
194	2	ENSMUSG00000039826	400.0	0.2	ESC	Trub2
195	2	ENSMUSG00000042745	616.0	0.308	ESC	Id1
196	2	ENSMUSG00000009555	470.0	0.235	ESC	Cdk9
197	2	ENSMUSG00000027011	0.0	0.0	ESC	Ube2e3
198	2	ENSMUSG00000027006	100.0	0.05	ESC	Dnajc10
199	2	ENSMUSG00000002728	47.0	0.0235	ESC	Naa20
200	2	ENSMUSG00000026669	390.0	0.195	ESC	Mcm10
201	2	ENSMUSG00000067787	0.0	0.0	ESC	Blcap
202	2	ENSMUSG00000027349	195.0	0.0975	ESC	Fam98b
203	2	ENSMUSG00000027646	515.0	0.2575	ESC	Src
204	2	ENSMUSG00000027472	340.0	0.17	ESC	Pdrg1
205	2	ENSMUSG00000074884	95.0	0.0475	ESC	Serf2
206	2	ENSMUSG00000026867	0.0	0.0	ESC	Gapvd1
207	2	ENSMUSG00000027367	460.0	0.23	ESC	Stard7
208	2	ENSMUSG00000015095	105.0	0.0525	ESC	Fbxw5
209	2	ENSMUSG00000058594	480.0	0.24	ESC	Fbh1
210	2	ENSMUSG00000016257	190.0	0.095	ESC	Prelid3b
211	2	ENSMUSG00000007659	295.0	0.1475	ESC	Bcl2l1
212	2	ENSMUSG00000027546	102.0	0.051	ESC	Atp9a
213	2	ENSMUSG00000039536	315.0	0.1575	ESC	Stau1
214	2	ENSMUSG00000000827	330.0	0.165	ESC	Tpd52l2
215	2	ENSMUSG00000038375	95.0	0.0475	ESC	Trp53inp2
216	2	ENSMUSG00000026816	430.0	0.215	ESC	Gtf3c5
217	2	ENSMUSG00000058793	245.0	0.1225	ESC	Cds2
218	2	ENSMUSG00000062175	100.0	0.05	ESC	Tgif2
219	2	ENSMUSG00000026833	145.0	0.0725	ESC	Olfm1
220	2	ENSMUSG00000027185	570.0	0.285	ESC	Nat10
221	2	ENSMUSG00000027502	95.0	0.0475	ESC	Rtf2
222	2	ENSMUSG00000005233	265.0	0.1325	ESC	Spc25
223	2	ENSMUSG00000026883	440.0	0.22	ESC	Dab2ip
224	2	ENSMUSG00000027076	390.0	0.195	ESC	Timm10
225	2	ENSMUSG00000040591	275.0	0.1375	ESC	1110051M20Rik
226	2	ENSMUSG00000052406	255.0	0.1275	ESC	Rexo4
227	2	ENSMUSG00000027678	165.0	0.0825	ESC	Ncoa3
228	2	ENSMUSG00000008333	0.0	0.0	ESC	Snrpb2
229	2	ENSMUSG00000027379	210.0	0.105	ESC	Bub1
230	2	ENSMUSG00000044308	165.0	0.0825	ESC	Ubr3
231	2	ENSMUSG00000026933	455.0	0.2275	ESC	Camsap1
232	2	ENSMUSG00000027490	310.0	0.155	ESC	E2f1
233	2	ENSMUSG00000027303	226.0	0.113	ESC	Ptpra
234	2	ENSMUSG00000027551	520.0	0.26	ESC	Zfp64
